Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2000-09-15,,Chievo,Treviso,1535.56,1535.14,5.0,8.0,0.0,0.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-17,,Cagliari,Pescara,1620.11,1540.61,9.0,15.0,0.0,0.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-17,,Cittadella,Ternana,1461.85,1539.0,2.0,3.0,5.0,8.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-17,,Cosenza,Crotone,1515.91,1467.58,5.0,8.0,5.0,8.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-17,,Empoli,Genoa,1558.08,1581.85,5.0,8.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-17,,Siena,Ancona,1481.97,1492.9,6.0,10.0,9.0,15.0,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-20,,Monza,Salernitana,1520.6,1564.31,0.0,0.0,2.0,3.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-20,,Ravenna,Piacenza,1521.54,1612.9,2.0,3.0,9.0,15.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-20,,Sampdoria,Pistoiese,1643.42,1541.27,9.0,15.0,6.0,10.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-20,,Torino,Venezia,1620.66,1609.22,2.0,3.0,6.0,10.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-24,,Crotone,Chievo,1467.58,1535.56,3.0,5.0,6.0,10.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-24,,Pescara,Monza,1540.61,1520.6,0.0,0.0,3.0,5.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-24,,Pistoiese,Cittadella,1541.27,1461.85,5.0,8.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-24,,Ternana,Empoli,1539.0,1558.08,3.0,5.0,4.0,7.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-25,,Genoa,Ravenna,1581.85,1521.54,2.0,3.0,1.0,2.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-26,,Salernitana,Cagliari,1564.31,1620.11,1.0,2.0,9.0,15.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-27,,Ancona,Sampdoria,1492.9,1643.42,6.0,10.0,7.0,12.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-27,,Piacenza,Siena,1612.9,1481.97,9.0,15.0,7.0,12.0,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-27,,Treviso,Torino,1535.14,1620.66,0.0,0.0,1.0,2.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-09-27,,Venezia,Cosenza,1609.22,1515.91,7.0,12.0,6.0,10.0,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Ancona,Venezia,1480.62,1611.32,4.0,9.0,5.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Cagliari,Chievo,1612.98,1549.29,6.0,11.0,6.0,11.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Cittadella,Pescara,1480.65,1521.93,7.0,9.0,0.0,0.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Cosenza,Monza,1524.75,1534.03,4.0,9.0,6.0,8.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Empoli,Piacenza,1543.41,1607.62,4.0,5.0,6.0,11.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Genoa,Salernitana,1575.55,1561.04,3.0,4.0,3.0,5.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Ravenna,Pistoiese,1510.03,1530.19,1.0,3.0,2.0,6.0,1.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Siena,Ternana,1501.52,1533.33,7.0,13.0,6.0,8.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-01,,Treviso,Crotone,1525.06,1443.9,1.0,1.0,3.0,4.0,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-02,,Torino,Sampdoria,1606.29,1632.73,2.0,3.0,5.0,10.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-06,,Piacenza,Cagliari,1607.62,1612.98,3.0,9.0,4.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-08,,Chievo,Cittadella,1549.29,1480.65,7.0,10.0,7.0,8.0,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-08,,Cosenza,Ancona,1524.75,1480.62,7.0,10.0,2.0,8.0,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-08,,Monza,Torino,1534.03,1606.29,6.0,6.0,4.0,5.0,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-08,,Pescara,Ravenna,1521.93,1510.03,1.0,1.0,1.0,2.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-08,,Pistoiese,Treviso,1530.19,1525.06,4.0,8.0,4.0,4.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-08,,Salernitana,Siena,1561.04,1501.52,6.0,7.0,7.0,11.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-08,,Sampdoria,Empoli,1632.73,1543.41,2.0,8.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-08,,Venezia,Crotone,1611.32,1443.9,5.0,9.0,0.0,3.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-09,,Ternana,Genoa,1533.33,1575.55,4.0,7.0,2.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-10-20,,Siena,Pescara,1492.82,1520.02,4.0,8.0,2.0,2.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.91,2.7,4.1,,,,,,,,,,,,,,,,
I2,2000-10-22,,Ancona,Pistoiese,1476.87,1536.71,2.0,5.0,3.0,5.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.05,2.55,3.8,,,,,,,,,,,,,,,,
I2,2000-10-22,,Cagliari,Monza,1611.23,1519.63,2.0,8.0,3.0,6.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.41,3.5,6.25,,,,,,,,,,,,,,,,
I2,2000-10-22,,Cittadella,Sampdoria,1483.57,1614.2,5.0,9.0,1.0,5.0,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,2.75,2.5,2.6,,,,,,,,,,,,,,,,
I2,2000-10-22,,Crotone,Piacenza,1446.99,1597.79,1.0,4.0,1.0,7.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,3.35,2.55,2.2,,,,,,,,,,,,,,,,
I2,2000-10-22,,Empoli,Cosenza,1562.98,1534.7,6.0,10.0,7.0,10.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.97,2.6,3.9,,,,,,,,,,,,,,,,
I2,2000-10-22,,Genoa,Venezia,1558.35,1604.06,1.0,3.0,3.0,7.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.45,2.7,2.8,,,,,,,,,,,,,,,,
I2,2000-10-22,,Ravenna,Chievo,1496.04,1549.04,2.0,2.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.35,2.5,3.1,,,,,,,,,,,,,,,,
I2,2000-10-22,,Torino,Ternana,1620.98,1541.58,7.0,8.0,7.0,10.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.57,2.9,6.0,,,,,,,,,,,,,,,,
I2,2000-10-23,,Treviso,Salernitana,1540.01,1578.69,7.0,7.0,9.0,9.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.41,2.5,3.1,,,,,,,,,,,,,,,,
I2,2000-10-27,,Empoli,Ravenna,1562.98,1496.04,6.0,7.0,2.0,3.0,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,1.8,3.0,4.2,,,,,,,,,,,,,,,,
I2,2000-10-29,,Chievo,Ancona,1549.04,1476.87,3.0,9.0,4.0,5.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.85,2.8,4.2,,,,,,,,,,,,,,,,
I2,2000-10-29,,Cosenza,Siena,1534.7,1492.82,9.0,13.0,2.0,8.0,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.85,2.65,4.8,,,,,,,,,,,,,,,,
I2,2000-10-29,,Monza,Cittadella,1519.63,1483.57,0.0,6.0,3.0,9.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.25,2.5,3.6,,,,,,,,,,,,,,,,
I2,2000-10-29,,Pescara,Genoa,1520.02,1558.35,3.0,3.0,1.0,3.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.3,2.6,3.2,,,,,,,,,,,,,,,,
I2,2000-10-29,,Piacenza,Torino,1597.79,1620.98,1.0,4.0,7.0,8.0,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.3,2.6,3.2,,,,,,,,,,,,,,,,
I2,2000-10-29,,Pistoiese,Crotone,1536.71,1446.99,3.0,4.0,4.0,4.0,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,1.85,2.7,4.75,,,,,,,,,,,,,,,,
I2,2000-10-29,,Sampdoria,Cagliari,1614.2,1611.23,1.0,3.0,5.0,8.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.35,2.45,3.4,,,,,,,,,,,,,,,,
I2,2000-10-29,,Ternana,Salernitana,1541.58,1578.69,5.0,8.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.2,2.4,3.9,,,,,,,,,,,,,,,,
I2,2000-10-29,,Venezia,Treviso,1604.06,1540.01,3.0,7.0,9.0,10.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.7,3.0,5.0,,,,,,,,,,,,,,,,
I2,2000-11-01,,Cagliari,Pistoiese,1606.17,1501.73,4.0,5.0,0.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.5,3.2,6.8,,,,,,,,,,,,,,,,
I2,2000-11-01,,Chievo,Empoli,1551.41,1552.4,5.0,9.0,6.0,9.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,2.6,4.0,,,,,,,,,,,,,,,,
I2,2000-11-01,,Cittadella,Torino,1476.43,1604.11,2.0,6.0,4.0,8.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.8,2.75,2.45,,,,,,,,,,,,,,,,
I2,2000-11-01,,Crotone,Sampdoria,1481.7,1615.81,7.0,7.0,4.0,5.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.8,2.5,2.7,,,,,,,,,,,,,,,,
I2,2000-11-01,,Genoa,Cosenza,1555.51,1549.09,2.0,3.0,9.0,13.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,2.25,2.6,3.3,,,,,,,,,,,,,,,,
I2,2000-11-01,,Pescara,Ancona,1517.04,1476.62,3.0,4.0,3.0,5.0,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,2.3,2.6,3.2,,,,,,,,,,,,,,,,
I2,2000-11-01,,Salernitana,Piacenza,1571.73,1590.49,4.0,10.0,4.0,4.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.3,2.6,3.2,,,,,,,,,,,,,,,,
I2,2000-11-01,,Siena,Venezia,1481.43,1609.69,1.0,5.0,5.0,7.0,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,2.6,2.6,2.8,,,,,,,,,,,,,,,,
I2,2000-11-01,,Ternana,Monza,1541.02,1517.57,5.0,9.0,3.0,6.0,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,1.7,2.8,5.4,,,,,,,,,,,,,,,,
I2,2000-11-01,,Treviso,Ravenna,1535.97,1487.11,6.0,10.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.8,2.8,4.6,,,,,,,,,,,,,,,,
I2,2000-11-05,,Ancona,Salernitana,1476.62,1571.73,6.0,7.0,4.0,10.0,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,2.3,2.6,3.25,,,,,,,,,,,,,,,,
I2,2000-11-05,,Cosenza,Cittadella,1549.09,1476.43,6.0,12.0,4.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.66,2.9,5.45,,,,,,,,,,,,,,,,
I2,2000-11-05,,Empoli,Treviso,1552.4,1535.97,3.0,9.0,4.0,10.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.85,2.65,4.7,,,,,,,,,,,,,,,,
I2,2000-11-05,,Monza,Crotone,1517.57,1481.7,3.0,3.0,7.0,8.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.05,2.8,3.5,,,,,,,,,,,,,,,,
I2,2000-11-05,,Piacenza,Ternana,1590.49,1541.02,3.0,4.0,5.0,9.0,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.85,2.7,4.65,,,,,,,,,,,,,,,,
I2,2000-11-05,,Pistoiese,Chievo,1501.73,1551.41,1.0,4.0,7.0,9.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.5,2.6,2.9,,,,,,,,,,,,,,,,
I2,2000-11-05,,Ravenna,Cagliari,1487.11,1606.17,2.0,3.0,4.0,6.0,2.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,2.8,2.5,2.65,,,,,,,,,,,,,,,,
I2,2000-11-05,,Torino,Siena,1604.11,1481.43,1.0,7.0,1.0,2.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.55,3.05,6.5,,,,,,,,,,,,,,,,
I2,2000-11-05,,Venezia,Pescara,1609.69,1517.04,7.0,9.0,2.0,4.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.5,2.95,7.5,,,,,,,,,,,,,,,,
I2,2000-11-07,,Sampdoria,Genoa,1615.81,1555.51,5.0,5.0,5.0,5.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,2.65,3.2,,,,,,,,,,,,,,,,
I2,2000-11-10,,Salernitana,Venezia,1571.73,1609.69,4.0,7.0,7.0,9.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.35,2.55,3.2,,,,,,,,,,,,,,,,
I2,2000-11-12,,Chievo,Torino,1551.41,1604.11,6.0,8.0,1.0,5.0,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,2.3,2.5,3.35,,,,,,,,,,,,,,,,
I2,2000-11-12,,Cittadella,Empoli,1476.43,1552.4,3.0,5.0,6.0,9.0,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,,2.25,2.5,3.55,,,,,,,,,,,,,,,,
I2,2000-11-12,,Crotone,Ancona,1481.7,1476.62,7.0,11.0,6.0,9.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,2.55,3.9,,,,,,,,,,,,,,,,
I2,2000-11-12,,Genoa,Monza,1555.51,1517.57,4.0,5.0,3.0,3.0,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.66,2.8,5.7,,,,,,,,,,,,,,,,
I2,2000-11-12,,Pescara,Piacenza,1517.04,1590.49,2.0,4.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.55,2.5,3.0,,,,,,,,,,,,,,,,
I2,2000-11-12,,Siena,Ravenna,1481.43,1487.11,1.0,2.0,1.0,3.0,5.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,1.8,2.7,5.0,,,,,,,,,,,,,,,,
I2,2000-11-12,,Ternana,Pistoiese,1541.02,1501.73,4.0,8.0,4.0,4.0,3.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,,1.7,2.85,5.0,,,,,,,,,,,,,,,,
I2,2000-11-12,,Treviso,Sampdoria,1535.97,1615.81,1.0,7.0,7.0,8.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.5,2.5,3.0,,,,,,,,,,,,,,,,
I2,2000-11-13,,Cagliari,Cosenza,1606.17,1549.09,4.0,8.0,6.0,12.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.8,2.7,4.75,,,,,,,,,,,,,,,,
I2,2000-11-17,,Empoli,Siena,1542.68,1477.71,4.0,7.0,4.0,5.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.9,2.7,4.2,,,,,,,,,,,,,,,,
I2,2000-11-19,,Ancona,Genoa,1485.55,1550.44,6.0,9.0,6.0,8.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,2.6,3.5,,,,,,,,,,,,,,,,
I2,2000-11-19,,Cittadella,Treviso,1469.49,1504.83,4.0,5.0,1.0,4.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.05,2.5,4.1,,,,,,,,,,,,,,,,
I2,2000-11-19,,Cosenza,Salernitana,1542.22,1549.03,4.0,10.0,3.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,2.6,4.0,,,,,,,,,,,,,,,,
I2,2000-11-19,,Pistoiese,Pescara,1498.74,1499.9,4.0,4.0,2.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.15,2.55,3.7,,,,,,,,,,,,,,,,
I2,2000-11-19,,Ravenna,Ternana,1458.74,1535.79,1.0,2.0,6.0,8.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.65,2.55,2.75,,,,,,,,,,,,,,,,
I2,2000-11-19,,Sampdoria,Chievo,1622.43,1548.99,7.0,11.0,6.0,10.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.75,2.8,4.9,,,,,,,,,,,,,,,,
I2,2000-11-19,,Torino,Crotone,1570.45,1489.26,1.0,2.0,7.0,13.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,2.75,5.0,,,,,,,,,,,,,,,,
I2,2000-11-19,,Venezia,Cagliari,1613.6,1597.16,7.0,11.0,5.0,8.0,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,2.1,2.6,3.75,,,,,,,,,,,,,,,,
I2,2000-11-20,,Monza,Piacenza,1481.45,1579.13,0.0,3.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.75,2.55,2.65,,,,,,,,,,,,,,,,
I2,2000-11-23,,Genoa,Torino,1550.44,1570.45,3.0,7.0,4.0,4.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2000-11-26,,Cagliari,Cittadella,1597.16,1469.49,5.0,6.0,2.0,5.0,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.55,3.1,6.6,,,,,,,,,,,,,,,,
I2,2000-11-26,,Chievo,Pescara,1548.99,1499.9,4.0,10.0,2.0,3.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.7,2.8,5.5,,,,,,,,,,,,,,,,
I2,2000-11-26,,Crotone,Empoli,1489.26,1542.68,6.0,10.0,7.0,10.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.15,2.6,3.65,,,,,,,,,,,,,,,,
I2,2000-11-26,,Piacenza,Ancona,1579.13,1485.55,5.0,8.0,6.0,9.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.67,2.9,5.8,,,,,,,,,,,,,,,,
I2,2000-11-26,,Siena,Monza,1477.71,1481.45,4.0,4.0,1.0,4.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,2.7,5.3,,,,,,,,,,,,,,,,
I2,2000-11-26,,Ternana,Venezia,1535.79,1613.6,4.0,8.0,5.0,11.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.4,2.6,3.2,,,,,,,,,,,,,,,,
I2,2000-11-26,,Treviso,Cosenza,1504.83,1542.22,1.0,2.0,7.0,10.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,2.5,3.2,,,,,,,,,,,,,,,,
I2,2000-11-27,,Ravenna,Sampdoria,1458.74,1622.43,1.0,2.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.2,2.6,2.35,,,,,,,,,,,,,,,,
